_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
4138	1300	13801	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, raw"	18.72	20.49	0	0.87	265							0	59.75		0	0	1109	0		0	7	1.83	19	176	308	54	3.49	0.069	22.4	0.013	14.8	0		0	0	0						0	0	0				0	0.09	0.15	3.41	0.32	0.39	6	2.84	78.2				0	6	6	11.5	0.21	0.818	0.842	1.479	1.557	0.479	0.21	0.731	0.629	0.91	1.183	0.641	1.129	1.71	2.812	1.021	0.827	0.716			0	66		8.37	0	0	0	0.06	0.04	0.65	4.98	2.52		7.76	0.51	0.22	0.03				0.98	0	0.03								8.87	0.76																															
4139	1300	13802	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked"	26.22	20.75	0	1.1	299							0	52.87		0	0	1251	0		0	9	2.5	24	203	356	63	5.62	0.104	22.4	0.015	19.8	0		0	0	0						0	0	0				0	0.09	0.21	4.39	0.38	0.37	8	2.49	99.9				0	8	8	13.1	0.294	1.145	1.179	2.073	2.182	0.671	0.294	1.024	0.881	1.275	1.657	0.898	1.582	2.396	3.94	1.431	1.158	1.003			0	83		8.32	0	0	0	0.05	0.04	0.65	4.98	2.46		7.88	0.52	0.18	0.04				0.81	0	0.03								8.84	0.75																															
4140	1300	13803	"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	18.42	19.06	0	0.88	251							0	61.08		0	0	1050	0		0	6	1.7	19	177	282	69	3.71	0.071		0.013	16	0		0	0	0						0	0	0				0	0.09	0.15	3.48	0.31	0.38	6	2.25	76.9				0	6	6	11.3	0.206	0.804	0.828	1.456	1.532	0.471	0.206	0.719	0.619	0.896	1.164	0.631	1.111	1.682	2.767	1.005	0.813	0.704			0	68		7.53	0	0	0	0.06	0.04	0.62	4.59	2.22		7.49	0.42	0.21	0.03				1	0	0.02								8.52	0.66																															
4141	1300	13804	"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	25.85	24.5	0	0.92	331							0	49.58		0	0	1385	0		0	7	2.46	20	207	251	64	5.77	0.104		0.015	22.8	0	0	0	0	0	0.19	16		0.4	0.4	0	0	0				0	0.06	0.2	3.27	0.31	0.26	7	2.4	98.5			1.9	0	7	7		0.29	1.129	1.162	2.043	2.151	0.662	0.29	1.009	0.869	1.258	1.634	0.885	1.559	2.362	3.884	1.411	1.142	0.989		0	0	93		9.44	0	0	0	0.06	0.06	0.78	5.87	2.68		9.74	0.58	0.23	0.04	0.001			1.1	0	0.04	0.003	0	0.016					10.89	0.85																															
4142	1300	13805	"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	17.94	22.18	0	0.81	277							0	59.07		0	0	1158	0		0	16	1.59	18	165	276	59	4.32	0.077		0.011	19.4	0	0	0	0	0	0.44					0	0	0	0	0	0	0	0.065	0.13	4.041	0.516	0.425	10	1.54	74.9			1.7	0	10	10	11	0.127	0.769	0.876	1.531	1.627	0.501	0.248	0.76	0.613	0.955	1.245	0.614	1.17	1.753	2.89	1.172	0.918	0.758	0.202	0	0	92		8.951	0	0	0	0.071	0.048	0.701	5.389	2.742		8.385	0.543	0.265	0.036	0			1.082	0	0.032	0	0	0					9.498	0.844																															
4143	1300	13806	"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	28.82	18.42	0	0.94	289							0	52.48		0	0	1210	0		0	16	2.43	19	175	232	48	6.69	0.1		0.01	27.1	0	0	0	0	0	0.51					0	0	0	0	0	0	0	0.059	0.171	4.087	0.568	0.282	9	2.12	109.8			1.8	0	9	9	14.4	0.181	1.101	1.253	2.192	2.328	0.717	0.356	1.088	0.878	1.367	1.781	0.879	1.675	2.509	4.136	1.678	1.313	1.085	0.289	0	0	106		7.305	0	0	0	0.052	0.048	0.584	4.477	2.144		7.134	0.458	0.201	0.022	0			0.77	0	0.03	0	0	0					7.934	0.681																															
4144	1300	13807	"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	17.65	20.98	0	0.82	265							0	59.96		0	0	1109	0		0	6	1.69	18	166	264	72	4.24	0.071		0.012	15.2	0		0	0	0						0	0	0				0	0.08	0.15	3.12	0.3	0.36	6	2.24	73.7				0	6	6	10.8	0.198	0.771	0.794	1.395	1.469	0.452	0.198	0.689	0.593	0.859	1.116	0.604	1.065	1.613	2.652	0.963	0.78	0.675			0	71		8.42	0	0	0	0.07	0.05	0.7	5.15	2.45		8.38	0.44	0.23	0.02				1.12	0	0.03								9.53	0.69																															
4145	1300	13808	"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	24.4	27.17	0	0.87	349							0	48.3		0	0	1460	0		0	8	2.43	19	194	241	69	6.13	0.1		0.015	21.7	0		0	0	0						0	0	0				0	0.06	0.2	3.14	0.3	0.25	7	2.38	92.9				0	7	7	12.2	0.273	1.066	1.097	1.928	2.03	0.625	0.273	0.952	0.82	1.187	1.542	0.835	1.472	2.229	3.665	1.331	1.077	0.933			0	92		10.64	0	0	0	0.06	0.06	0.9	6.6	3.01		10.92	0.61	0.24	0.03				1.24	0	0.05								12.21	0.88																															
4146	1300	13809	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	19.23	17.98	0	0.86	244							0	62.33		0	0	1022	0		0	17	1.67	19	174	290	62	4.54	0.081		0.011	20.3	0	0	0	0	0	0.4					0	0	0	0	0	0	0	0.07	0.139	4.331	0.553	0.456	10	1.65	80.3			1.6	0	10	10	11.8	0.123	0.75	0.854	1.494	1.587	0.489	0.242	0.742	0.598	0.932	1.214	0.599	1.142	1.711	2.819	1.144	0.895	0.74	0.197	0	0	91		7.254	0	0	0	0.058	0.039	0.568	4.367	2.222		6.795	0.44	0.215	0.029	0			0.877	0	0.026	0	0	0					7.697	0.684																															
4147	1300	13810	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	30.12	19.22	0	0.92	302							0	50.45		0	0	1263	0		0	17	2.53	20	183	242	50	6.98	0.104	22.4	0.01	28.3	0	0	0	0	0	0.53	13		0.3	0.3	0	0	0	0	0	0	0	0.061	0.178	4.273	0.594	0.295	9	2.22	114.7			1.9	0	9	9	15.1	0.2	1.213	1.382	2.416	2.567	0.791	0.392	1.2	0.968	1.507	1.964	0.969	1.847	2.767	4.56	1.85	1.448	1.197	0.316	0	0	120		7.62	0	0	0	0.054	0.05	0.609	4.67	2.236		7.442	0.477	0.21	0.023	0.001			0.804	0	0.031	0.003	0	0.016					8.276	0.73																															
4148	1300	13811	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw"	19.14	18.57	0	0.87	249							0	61.78		0	0	1043	0		0	16	1.73	19	171	290	63	4.56	0.082		0.013	19.9	0	0	0	0	0	0.41					0	0	0	0	0	0	0	0.064	0.143	4.328	0.559	0.425	10	1.79	79.9			1.6	0	10	10	11.8	0.123	0.745	0.848	1.484	1.576	0.486	0.241	0.737	0.594	0.925	1.206	0.595	1.134	1.699	2.8	1.136	0.889	0.735	0.196	0	0	89		7.492	0	0	0	0.06	0.04	0.587	4.511	2.295		7.018	0.454	0.222	0.03	0			0.905	0	0.027	0	0	0					7.95	0.706																															
4149	1300	13812	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"	30.2	19.93	0	0.93	309							0	49.35		0	0	1292	0		0	16	2.61	20	182	241	49	6.87	0.116	22.4	0.01	27.8	0	0	0	0	0	0.54	13		0.3	0.3	0	0	0	0	0	0	0	0.057	0.193	4.215	0.595	0.29	9	2.46	115			1.9	0	9	9	15.1	0.198	1.202	1.369	2.393	2.543	0.784	0.388	1.188	0.959	1.493	1.946	0.96	1.829	2.741	4.517	1.832	1.434	1.185	0.317	0	0	121		7.902	0	0	0	0.056	0.052	0.632	4.843	2.319		7.718	0.495	0.217	0.024	0.001			0.833	0	0.032	0.003	0	0.016					8.583	0.757																															
4150	1300	13813	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw"	19.33	17.39	0	0.85	239							0	62.88		0	0	1001	0		0	18	1.61	19	176	290	62	4.52	0.08		0.01	20.8	0	0	0	0	0	0.4					0	0	0	0	0	0	0	0.076	0.135	4.334	0.548	0.486	10	1.5	80.7			1.6	0	10	10	11.9	0.127	0.772	0.879	1.537	1.633	0.503	0.249	0.763	0.616	0.959	1.25	0.617	1.175	1.76	2.902	1.177	0.921	0.761	0.203	0	0	93		7.016	0	0	0	0.056	0.037	0.55	4.224	2.149		6.572	0.425	0.208	0.028	0			0.848	0	0.025	0	0	0					7.444	0.661																															
4151	1300	13814	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"	30.05	18.5	0	0.91	295							0	51.56		0	0	1235	0		0	18	2.46	20	184	243	50	7.09	0.093	22.4	0.01	28.8	0	0	0	0	0	0.52	12		0.3	0.3	0	0	0	0	0	0	0	0.065	0.163	4.331	0.593	0.296	9	1.99	114.5			1.8	0	9	9	15	0.202	1.225	1.395	2.439	2.591	0.798	0.396	1.211	0.977	1.521	1.983	0.979	1.864	2.793	4.603	1.867	1.462	1.208	0.316	0	0	119		7.337	0	0	0	0.052	0.049	0.587	4.497	2.153		7.166	0.46	0.202	0.022	0.001			0.774	0	0.03	0.003	0	0.016					7.969	0.704																															
4152	1300	13815	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	17.16	19.41	0	0.82	248							0	61.23		0	0	1038	0		0	10	2.04	17	162	271	68	4.98	0.073		0.012	16.2	0		0	0	0						0	0	0				0	0.1	0.17	2.18	0.29	0.36	5	3.4	71.7				0	5	5	10.5	0.192	0.75	0.772	1.357	1.428	0.439	0.192	0.67	0.577	0.835	1.085	0.588	1.035	1.568	2.579	0.936	0.758	0.656			0	71		7.82	0	0	0	0.06	0.05	0.62	4.69	2.41		7.54	0.47	0.22	0.03				0.95	0	0.03								8.52	0.71																															
4153	1300	13816	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	26.78	25.12	0	0.88	341							0	47.67		0	0	1427	0		0	13	3.13	19	202	233	65	8.41	0.126	22.4	0.016	24.6	0	0	0	0	0	0.2	16		0.4	0.4	0	0	0				0	0.07	0.24	2.43	0.31	0.26	5	2.29	102			2	0	5	5	13.4	0.3	1.17	1.204	2.116	2.228	0.685	0.3	1.045	0.9	1.302	1.692	0.917	1.615	2.446	4.023	1.461	1.182	1.024		0	0	104		10	0	0	0	0.06	0.06	0.8	6.08	3		9.79	0.62	0.25	0.03	0.001			1.02	0	0.04	0.003	0	0.016					10.86	0.9																															
4154	1300	13817	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw"	16.98	21.31	0	0.81	265							0	59.93		0	0	1109	0		0	10	2.01	17	160	267	67	4.9	0.072		0.012	16.2	0		0	0	0						0	0	0				0	0.09	0.17	2.17	0.29	0.35	5	3.36	70.9				0	5	5	10.4	0.19	0.742	0.764	1.342	1.413	0.435	0.19	0.663	0.571	0.826	1.073	0.581	1.024	1.552	2.552	0.927	0.75	0.649			0	72		8.59	0	0	0	0.06	0.05	0.68	5.15	2.65		8.28	0.52	0.23	0.03				1.04	0	0.03								9.36	0.78																															
4155	1300	13818	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"	26.37	27.26	0	0.87	359							0	46.32		0	0	1502	0		0	13	3.08	19	198	230	64	8.23	0.124		0.015	24.5	0	0	0	0	0	0.21	18		0.4	0.4	0	0	0				0	0.07	0.24	2.41	0.31	0.26	5	2.27	100.4			2	0	5	5		0.295	1.152	1.185	2.084	2.194	0.675	0.295	1.029	0.886	1.283	1.666	0.903	1.59	2.409	3.961	1.439	1.164	1.008		0	0	103		10.86	0	0	0	0.07	0.06	0.87	6.6	3.25		10.63	0.67	0.27	0.04	0.001			1.11	0	0.05	0.003	0	0.016					11.78	0.97																															
4156	1300	13819	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw"	17.37	17.33	0	0.84	230							0	62.83		0	0	962	0		0	10	2.07	17	164	276	69	5.07	0.074		0.013	16.3	0		0	0	0						0	0	0				0	0.1	0.17	2.2	0.29	0.36	5	3.44	72.6				0	5	5	10.7	0.194	0.759	0.781	1.373	1.445	0.445	0.194	0.678	0.583	0.845	1.098	0.595	1.048	1.587	2.609	0.947	0.767	0.664			0	71		6.99	0	0	0	0.05	0.04	0.55	4.19	2.15		6.72	0.42	0.19	0.02				0.85	0	0.02								7.6	0.63																															
4157	1300	13820	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"	27.33	22.35	0	0.89	318							0	49.4		0	0	1331	0		0	13	3.2	20	206	237	66	8.65	0.129		0.016	24.7	0		0	0	0						0	0	0				0	0.07	0.25	2.46	0.32	0.26	5	2.31	104.1				0	5	5	13.7	0.306	1.194	1.229	2.16	2.274	0.7	0.306	1.067	0.918	1.329	1.727	0.936	1.648	2.497	4.106	1.491	1.207	1.045			0	104		8.89	0	0	0	0.06	0.05	0.71	5.4	2.67		8.72	0.55	0.22	0.03				0.9	0	0.04								9.66	0.8																															
4158	1300	13821	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"	26.65	8.46	0	1	183							0	64.79		0	0	765	0		0	19	2.47	22	210	344	80	9.73	0.078		0.014	27.3	5	2	2	0	0	0.12	5		0.1	0.1	0	0	0				0	0.075	0.193	4.693	0.725	0.409	6	3.24	79.5			1.6	0	6	6	27.8	0.306	1.207	1.167	2.206	2.398	0.777	0.284	1.039	0.945	1.233	1.793	0.879	1.541	2.454	4.341	1.187	1.097	1.047	0.135	0	0	83	0.373	3.422	0	0	0	0	0	0.197	1.861	1.251	0.001	3.799	0.358	0.015	0.05	0		0.037	0.247	0	0.012	0.002	0	0					4.167	0.426		0.1	0.011		0.373					0.027		0		3.426	0.331			0.072		0.373				0.015							0.252
4159	1300	13822	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"	26.41	9.36	0	0.99	190							0	63.88		0	0	795	0		0	18	2.52	22	211	339	79	9.93	0.08		0.014	27	4	1	1	0	0	0.14	5		0.1	0.1	0	0	0				0	0.08	0.197	4.593	0.74	0.399	6	3.46	87.9			1.6	0	6	6	32.6	0.303	1.196	1.156	2.186	2.376	0.77	0.281	1.03	0.937	1.222	1.776	0.871	1.527	2.432	4.301	1.176	1.087	1.037	0.133	0	0	84	0.402	3.751	0	0	0	0	0	0.217	2.039	1.372	0.002	4.269	0.36	0.017	0.051	0.001		0.045	0.279	0	0.019	0.002	0	0					4.691	0.431		0.109	0.012		0.402					0.03		0		3.866	0.33			0.08		0.402				0.017							0.267
4160	1300	13823	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"	27.02	7.12	0	1.01	172							0	66.16		0	0	720	0		0	20	2.42	22	209	351	81	9.56	0.074		0.014	28.7	6	2	2	0	0	0.08	4		0.1	0.1	0	0	0				0	0.07	0.19	4.65	0.71	0.413	7	2.85	71.2			1.6	0	7	7	23.1	0.31	1.224	1.183	2.236	2.431	0.788	0.288	1.053	0.958	1.25	1.817	0.891	1.562	2.488	4.4	1.203	1.112	1.061	0.136	0	0	81	0.329	2.929	0	0	0	0	0	0.167	1.595	1.07	0	3.095	0.356	0.012	0.049	0		0.026	0.2	0	0	0.001	0	0					3.38	0.418		0.087	0.01		0.329					0.024		0		2.766	0.333			0.06		0.329				0.012							0.229
4161	1300	13824	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	16.53	26.1	0	0.78	306								55.24				1280			0	9	1.74	16	156	272	55	3.73	0.059		0.012	16.2	0																0	0.08	0.13	2.8	0.31	0.31	5	2.82	69				0	5	5	10.2	0.185	0.722	0.743	1.306	1.375	0.423	0.185	0.645	0.555	0.804	1.045	0.566	0.997	1.51	2.483	0.902	0.73	0.632				70		10.76				0.09	0.06	0.86	6.47	3.28		9.87	0.6	0.32	0.02				1.32		0.04								11.24	0.94																															
4162	1300	13825	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"	22.42	26.75	0	1.04	337								48.47				1410			0	11	2.19	20	179	315	63	5.28	0.082		0.013	21.6	0																0	0.08	0.17	3.27	0.33	0.27	6	2.89	85.4				0	6	6	11.2	0.251	0.979	1.008	1.772	1.865	0.574	0.251	0.875	0.753	1.09	1.417	0.768	1.352	2.048	3.368	1.223	0.99	0.857				82		10.85				0.08	0.07	0.87	6.66	3.17		10.2	0.66	0.29	0.03				1.13		0.05								11.38	0.98																															
4163	1300	13826	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"	22.77	28.11	0	0.99	351								48.12				1469			0	11	2.37	20	177	305	64	5.45	0.084		0.014	22.2	0																0	0.07	0.18	3.46	0.32	0.23	7	2.56	86.7				0	7	7	11.4	0.255	0.994	1.024	1.8	1.894	0.583	0.255	0.889	0.765	1.107	1.439	0.78	1.373	2.08	3.421	1.242	1.005	0.871				84		11.33				0.08	0.07	0.91	6.95	3.31		10.84	0.66	0.31	0.02				1.19		0.05								12.08	1																															
4164	1300	13827	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw"	16.34	27.93	0	0.77	322								53.85				1347			0	9	1.72	16	154	267	54	3.66	0.058		0.012	16.3	0																0	0.08	0.13	2.78	0.31	0.31	5	2.79	68.2				0	5	5	10	0.183	0.714	0.734	1.291	1.359	0.418	0.183	0.638	0.549	0.795	1.032	0.559	0.985	1.492	2.454	0.891	0.721	0.625				71		11.51				0.1	0.07	0.92	6.92	3.51		10.57	0.64	0.34	0.02				1.41		0.04								12.02	1.01																															
4165	1300	13828	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"	22.26	28.5	0	1.03	352								47.33				1473			0	11	2.18	20	178	313	63	5.23	0.081		0.013	21.8	0																0	0.08	0.17	3.25	0.32	0.27	6	2.87	84.8				0	6	6	11.1	0.249	0.972	1.001	1.76	1.852	0.57	0.249	0.869	0.748	1.083	1.407	0.762	1.343	2.034	3.345	1.215	0.983	0.851				82		11.57				0.08	0.08	0.93	7.09	3.39		10.86	0.7	0.31	0.03				1.2		0.05								12.12	1.04																															
4166	1300	13829	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"	22.6	29.79	0	0.98	365							0	46.87		0	0	1527	0		0	11	2.35	20	176	302	64	5.4	0.084		0.013	22.4	0	0	0	0	0	0.24	19		0.5	0.5	0	0	0				0	0.07	0.17	3.43	0.31	0.23	7	2.55	86.1			2	0	7	7		0.253	0.987	1.016	1.786	1.88	0.579	0.253	0.882	0.759	1.099	1.428	0.774	1.363	2.065	3.396	1.233	0.998	0.864		0	0	84		12.01	0	0	0	0.09	0.08	0.97	7.36	3.52		11.48	0.7	0.33	0.02	0.001			1.26	0	0.06	0.003	0	0.016					12.8	1.05																															
4167	1300	13830	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw"	16.75	23.95	0	0.79	288								57.48				1205			0	9	1.77	17	159	278	55	3.79	0.059		0.012	15.8	0																0	0.08	0.13	2.85	0.31	0.32	5	2.86	70				0	5	5	10.3	0.188	0.732	0.753	1.324	1.394	0.429	0.188	0.654	0.563	0.815	1.059	0.574	1.011	1.531	2.517	0.914	0.74	0.641				70		9.88				0.09	0.06	0.79	5.94	3.01		9.07	0.55	0.3	0.02				1.22		0.03								10.32	0.86																															
4168	1300	13831	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"	22.73	24.2	0	1.05	315								50.41				1318			0	11	2.22	20	182	321	64	5.38	0.083		0.014	21.1	0																0	0.08	0.17	3.31	0.33	0.28	6	2.93	86.6				0	6	6	11.4	0.255	0.993	1.022	1.796	1.891	0.582	0.255	0.887	0.764	1.105	1.436	0.778	1.371	2.076	3.414	1.24	1.004	0.869				81		9.81				0.07	0.06	0.79	6.02	2.87		9.22	0.6	0.26	0.03				1.01		0.04								10.28	0.89																															
4169	1300	13832	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"	23.1	25.63	0	1	330								49.9				1381			0	11	2.41	20	180	310	65	5.57	0.085		0.014	21.7	0																0	0.07	0.18	3.51	0.32	0.24	7	2.58	88				0	7	7	11.6	0.259	1.009	1.039	1.826	1.922	0.591	0.259	0.902	0.776	1.124	1.46	0.791	1.393	2.11	3.471	1.26	1.02	0.883				84		10.32				0.07	0.07	0.83	6.33	3.02		9.89	0.61	0.28	0.02				1.08		0.05								11.01	0.91																															
4170	1300	13833	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw"	16.15	31.66	0	0.76	355								51.51				1485			0	9	1.7	16	152	263	53	3.6	0.057		0.011	20.7	0																0	0.08	0.13	2.75	0.3	0.31	5	2.76	67.5				0	5	5	9.9	0.181	0.705	0.726	1.276	1.344	0.413	0.181	0.63	0.543	0.785	1.021	0.553	0.974	1.475	2.426	0.881	0.713	0.618				72		13.22				0.11	0.07	1.03	7.82	3.99		11.97	0.75	0.37	0.03				1.57		0.05								13.77	1.15																															
4171	1300	13834	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"	21.95	32.38	0	0.96	386								44.87				1615			0	11	2.13	20	169	310	62	5.19	0.081		0.014	27.7	0	0	0														0	0.08	0.18	3.19	0.32	0.3	6	2.84					0	6	6		0.246	0.959	0.987	1.735	1.826	0.562	0.246	0.857	0.738	1.068	1.387	0.752	1.324	2.005	3.298	1.198	0.969	0.839				85		13.42				0.08	0.08	1.06	8	3.93		12.55	0.76	0.31	0.04				1.31		0.06								14.13	1.12																															
4172	1300	13835	"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted"	22.57	33.7	0	0.91	400								43.4				1674			0	11	2.17	20	175	304	65	5.39	0.083		0.013	28.4	0	0	0														0	0.07	0.18	3.4	0.36	0.26	7	2.56					0	7	7		0.253	0.986	1.015	1.784	1.878	0.578	0.253	0.881	0.758	1.098	1.427	0.773	1.361	2.062	3.391	1.231	0.997	0.863				85		13.96				0.08	0.08	1.1	8.33	4.07		13.04	0.79	0.32	0.04				1.37		0.05								14.69	1.17																															
4173	1300	13838	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	16.26	27.29	0	0.76	316								54.51				1322			0	8	1.71	16	153	260	55	3.75	0.059		0.012	15.8	0	0	0														0	0.08	0.13	2.61	0.33	0.29	5	2.71					0	5	5		0.182	0.71	0.731	1.285	1.353	0.416	0.182	0.635	0.546	0.791	1.027	0.557	0.981	1.485	2.442	0.887	0.718	0.622				71		11.29				0.1	0.07	0.9	6.78	3.44		10.26	0.63	0.34	0.03				1.39		0.04								11.69	1																															
4174	1300	13839	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"	21.55	27.22	0	1.04	338								48.74				1414			0	10	2.19	19	182	309	64	5.07	0.079		0.013	21	0	0	0														0	0.07	0.16	2.78	0.35	0.23	6	2.89					0	6	6		0.241	0.941	0.969	1.704	1.793	0.552	0.241	0.841	0.724	1.048	1.362	0.738	1.3	1.969	3.238	1.176	0.952	0.824				80		11.06				0.08	0.07	0.88	6.79	3.23		10.29	0.69	0.3	0.04				1.17		0.05								11.51	1.03																															
4175	1300	13840	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"	23.01	28.51	0	0.91	355							0	47.73		0	0	1485	0		0	10	2.35	20	173	293	64	5.84	0.089	22.4	0.014	21.6	0	0	0	0	0	0.23	19		0.5	0.5	0	0	0				0	0.07	0.19	3.67	0.37	0.23	7	2.34	87.6			2	0	7	7	11.5	0.258	1.005	1.034	1.818	1.914	0.589	0.258	0.898	0.773	1.119	1.454	0.788	1.388	2.102	3.457	1.255	1.016	0.88		0	0	85		11.5	0	0	0	0.08	0.07	0.93	7.03	3.39		10.97	0.66	0.3	0.03	0.001			1.18	0	0.05	0.003	0	0.016					12.2	0.99																															
4176	1300	13841	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw"	16.03	29.34	0	0.75	333								53				1393			0	8	1.68	15	150	254	54	3.67	0.058		0.011	15.7	0	0	0														0	0.08	0.13	2.57	0.32	0.29	5	2.67					0	5	5		0.18	0.7	0.721	1.267	1.334	0.41	0.18	0.626	0.539	0.78	1.013	0.549	0.967	1.464	2.408	0.875	0.708	0.613				72		12.13				0.11	0.07	0.97	7.29	3.7		11.02	0.68	0.36	0.03				1.49		0.04								12.56	1.07																															
4177	1300	13842	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"	20.86	31.18	0	1	370								45.96				1548			0	10	2.12	18	175	297	63	4.83	0.076		0.013	21	0	0	0														0	0.07	0.16	2.7	0.34	0.23	5	2.81					0	5	5		0.234	0.911	0.938	1.648	1.735	0.534	0.234	0.814	0.701	1.014	1.318	0.714	1.258	1.905	3.133	1.138	0.921	0.798				81		12.67				0.09	0.09	1.01	7.79	3.69		11.8	0.78	0.35	0.04				1.35		0.06								13.21	1.18																															
4178	1300	13843	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"	22.5	31.28	0	0.89	378								45.9				1582			0	10	2.3	19	169	286	63	5.65	0.087		0.013	21.6	0	0	0														0	0.07	0.18	3.59	0.36	0.22	7	2.31					0	7	7		0.252	0.983	1.012	1.778	1.872	0.576	0.252	0.878	0.756	1.094	1.422	0.77	1.357	2.056	3.38	1.228	0.994	0.86				85		12.62				0.09	0.08	1.02	7.72	3.71		12.03	0.73	0.33	0.03				1.3		0.06								13.39	1.09																															
4179	1300	13844	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw"	16.52	24.85	0	0.77	295								56.35				1234			0	8	1.74	16	155	266	56	3.84	0.06		0.012	15.9	0	0	0														0	0.08	0.14	2.64	0.33	0.29	5	2.75					0	5	5		0.185	0.722	0.743	1.306	1.374	0.423	0.185	0.645	0.555	0.803	1.044	0.566	0.996	1.509	2.482	0.901	0.729	0.632				70		10.28				0.09	0.06	0.82	6.18	3.13		9.34	0.57	0.31	0.02				1.27		0.04								10.65	0.91																															
